cep_prefixo;lat;lng;n_pontos;cidade_canonica;uf;n_pontos_brutos;lat_bruta;lng_bruta;duplicados_removidos;correcao_centroide_m
1102;-23.527449444654916;-46.630814386890506;11;São Paulo;SP;27;-23.52557140695574;-46.63028748439394;16;215.9
1103;-23.53559638353518;-46.62904496985183;16;São Paulo;SP;40;-23.53546844605213;-46.630290773383486;24;127.9
1104;-23.534957712733355;-46.62947208379825;17;São Paulo;SP;19;-23.534952165368537;-46.62957039061347;2;10.1
1105;-23.534160979143845;-46.62904232881417;14;São Paulo;SP;15;-23.53409398177586;-46.629077680173324;1;8.3
1106;-23.530213043765993;-46.62817277612975;19;São Paulo;SP;22;-23.53022077513783;-46.62822125953078;3;5.0
1107;-23.527108941080648;-46.62856245072097;14;São Paulo;SP;19;-23.52608789203137;-46.6295898871866;5;154.6
1108;-23.527232171325494;-46.63035441819986;4;São Paulo;SP;4;-23.527232171325494;-46.63035441819986;0;0.0
1109;-23.524742023073763;-46.626928981251915;25;São Paulo;SP;30;-23.524624899587646;-46.627103243360565;5;22.1
1120;-23.529974618201887;-46.6396120369992;36;São Paulo;SP;44;-23.530162529753113;-46.63951141166309;8;23.3
1121;-23.52770080740106;-46.63501591239576;32;São Paulo;SP;43;-23.527866658998825;-46.635256920492864;11;30.8
1122;-23.53106391760046;-46.638626629130016;49;São Paulo;SP;75;-23.53113059653861;-46.638324826141925;26;31.7
1123;-23.52907864367055;-46.63641980300659;37;São Paulo;SP;53;-23.529164543710603;-46.636582392674725;16;19.2
1124;-23.528361038348763;-46.63330445274645;26;São Paulo;SP;39;-23.528221233825743;-46.6330954010969;13;26.4
1125;-23.526973050419656;-46.64038788039167;29;São Paulo;SP;35;-23.52728844957164;-46.64016432350874;6;41.9
1126;-23.52728829266091;-46.639533719614995;24;São Paulo;SP;34;-23.52706654933756;-46.6391527868084;10;46.1
1127;-23.525664165329083;-46.6418748829316;31;São Paulo;SP;40;-23.52548080336663;-46.64159548852641;9;35.1
1128;-23.523949985029173;-46.642265775876474;24;São Paulo;SP;30;-23.523786738657147;-46.64220966455253;6;19.1
1129;-23.523812480376826;-46.64387822923278;20;São Paulo;SP;40;-23.524051385464382;-46.64507304012999;20;124.8
1130;-23.524811963718196;-46.644911697855385;22;São Paulo;SP;31;-23.52483082086712;-46.64492992157746;9;2.8
1131;-23.522385125791487;-46.63935625466215;33;São Paulo;SP;62;-23.522379737671027;-46.64310784736644;29;382.9
1132;-23.52249954133886;-46.648515374210525;18;São Paulo;SP;42;-23.52153987930432;-46.64873923331728;24;109.2
1133;-23.519990916902305;-46.65377696841709;5;São Paulo;SP;6;-23.52042428170985;-46.65332230946677;1;66.9
1134;-23.519484462073596;-46.651667399070604;8;São Paulo;SP;35;-23.518899939878285;-46.65269033643667;27;123.0
1135;-23.52553172479808;-46.65156752952969;29;São Paulo;SP;85;-23.52619042672918;-46.650970041202214;56;95.4
1136;-23.524227692401496;-46.660871214751204;24;São Paulo;SP;38;-23.523986920181713;-46.66135135045779;14;55.9
1137;-23.522767662334495;-46.653450070470186;15;São Paulo;SP;30;-23.522851480322114;-46.65280923153935;15;66.1
1138;-23.522198074719913;-46.654774012697544;14;São Paulo;SP;46;-23.522455823939264;-46.65525390366426;32;56.8
1139;-23.520559292203;-46.66629980234888;34;São Paulo;SP;104;-23.520724956071753;-46.66593897144172;70;41.2
1140;-23.52010865642941;-46.66950277500301;29;São Paulo;SP;44;-23.52043844370904;-46.66923716844039;15;45.6
1141;-23.521022171115465;-46.667535814186316;28;São Paulo;SP;96;-23.520310325905555;-46.666439013917504;68;137.2
1142;-23.51993430515264;-46.6251300217966;2;São Paulo;SP;3;-23.519934305152635;-46.6251300217966;1;0.0
1144;-23.523633701899385;-46.67239968789116;13;São Paulo;SP;27;-23.523572749295845;-46.67242459028445;14;7.2
1150;-23.532786436573087;-46.658459923150886;20;São Paulo;SP;55;-23.53295302359728;-46.658245942661345;35;28.7
1151;-23.531308582122403;-46.656689732496204;34;São Paulo;SP;103;-23.531641584683715;-46.656288753249086;69;55.2
1152;-23.53011043146301;-46.655797677544044;32;São Paulo;SP;48;-23.529884845741268;-46.65527643333266;16;58.8
1153;-23.531393742087573;-46.65251209386632;39;São Paulo;SP;117;-23.529930846298754;-46.653549086904356;78;194.2
1154;-23.53027086555545;-46.65936982055716;40;São Paulo;SP;66;-23.530535897249937;-46.65929570388055;26;30.5
1155;-23.529391971579162;-46.66284154315641;24;São Paulo;SP;81;-23.529072884025176;-46.66331995168207;57;60.4
1156;-23.52968273786237;-46.66510613992003;27;São Paulo;SP;94;-23.528921138302913;-46.66643724514499;67;160.1
1189;-23.53210825506378;-46.63839470107914;1;São Paulo;SP;1;-23.53210825506378;-46.63839470107914;0;0.0
1200;-23.531567773241413;-46.64986907784642;1;São Paulo;SP;1;-23.531567773241413;-46.64986907784642;0;0.0
1201;-23.536094768181353;-46.64976590706884;37;São Paulo;SP;66;-23.53608280967418;-46.649539390469315;29;23.2
1202;-23.533772555182345;-46.64819720266783;67;São Paulo;SP;106;-23.533742576459336;-46.64828045105447;39;9.1
1203;-23.535408892541994;-46.645723972796574;31;São Paulo;SP;54;-23.53596465666132;-46.64529955632679;23;75.5
1204;-23.536141937288576;-46.64399330441307;23;São Paulo;SP;38;-23.535992639468514;-46.64408982260722;15;19.3
1205;-23.53546316966787;-46.643450964542055;20;São Paulo;SP;29;-23.536490774893963;-46.64264196680963;9;141.1
1206;-23.535838659696864;-46.64284760081634;22;São Paulo;SP;30;-23.53586368511747;-46.64281871336397;8;4.1
1207;-23.53913992882636;-46.63867570977421;27;São Paulo;SP;31;-23.539175560135185;-46.63865415001012;4;4.5
1208;-23.538367078545242;-46.63879954633097;25;São Paulo;SP;39;-23.538660495662256;-46.63898204602016;14;37.6
1209;-23.540612661956292;-46.641347453493026;46;São Paulo;SP;81;-23.540695255566067;-46.64158293572283;35;25.7
1210;-23.53982022037583;-46.64183340358581;25;São Paulo;SP;40;-23.540039340558916;-46.64209131081347;15;35.9
1211;-23.53744597798801;-46.649102574587346;30;São Paulo;SP;57;-23.53757657410565;-46.648837901189005;27;30.7
1212;-23.538540318911434;-46.63935594349955;20;São Paulo;SP;27;-23.538268511790665;-46.63942263256764;7;31.0
1213;-23.536758588421268;-46.64064130343515;15;São Paulo;SP;23;-23.53650149461516;-46.64036116340707;8;40.5
1214;-23.53858459468149;-46.64484042858082;26;São Paulo;SP;61;-23.538842493961862;-46.645230453060144;35;49.1
1215;-23.536236260349227;-46.64762019602469;33;São Paulo;SP;55;-23.536167399914945;-46.64754185786535;22;11.1
1216;-23.53263053394003;-46.64699694085973;30;São Paulo;SP;48;-23.533127593964494;-46.647833807450674;18;101.8
1217;-23.532207906217486;-46.648509395381616;29;São Paulo;SP;58;-23.532657557836487;-46.648883992986306;29;63.0
1218;-23.530937627052918;-46.647780604683305;35;São Paulo;SP;66;-23.531249798864057;-46.648325141054045;31;65.5
1219;-23.541447067213483;-46.645544362213165;24;São Paulo;SP;50;-23.54128881428637;-46.64569860301066;26;23.6
1220;-23.544499798153137;-46.646104831718816;47;São Paulo;SP;77;-23.544514011109737;-46.64603990221942;30;6.8
1221;-23.544606506635503;-46.64817089240571;47;São Paulo;SP;100;-23.544867697472082;-46.64828171537101;53;31.2
1222;-23.545988762278032;-46.649524511123616;62;São Paulo;SP;145;-23.545944543972997;-46.64936937401519;83;16.6
1223;-23.54413938233547;-46.64891674152706;81;São Paulo;SP;164;-23.544088116558562;-46.6485821171502;83;34.6
1224;-23.541672681196363;-46.65237619658937;92;São Paulo;SP;169;-23.54177865147579;-46.65242233963953;77;12.7
1225;-23.539856577701215;-46.64917919353022;25;São Paulo;SP;43;-23.53978602121373;-46.64913883151016;18;8.9
1226;-23.5385494519309;-46.65291063474351;77;São Paulo;SP;163;-23.538010108905684;-46.652719268127555;86;63.1
1227;-23.54912803704004;-46.6596414166489;42;São Paulo;SP;135;-23.546201912968815;-46.658384582733994;93;350.1
1228;-23.54735418918535;-46.657820817126435;40;São Paulo;SP;158;-23.545189379286004;-46.657610856988455;118;241.9
1229;-23.53871217989392;-46.65723810820812;76;São Paulo;SP;155;-23.538901609843467;-46.657291130376834;79;21.8
1230;-23.536669097977796;-46.65761144150682;101;São Paulo;SP;230;-23.536310405918027;-46.65711200863413;129;64.7
1231;-23.537096648415883;-46.65926570143359;78;São Paulo;SP;136;-23.536950407426133;-46.65925589278497;58;16.3
1232;-23.536213693349556;-46.65809772109564;101;São Paulo;SP;215;-23.53642800353018;-46.65742601137803;114;72.6
1233;-23.53663114394438;-46.66182778463712;57;São Paulo;SP;97;-23.536246540149957;-46.66166521796578;40;45.9
1234;-23.539220182854773;-46.6641176622127;34;São Paulo;SP;53;-23.539689562251546;-46.66424403546395;19;53.8
1235;-23.537003186728093;-46.66489008549514;19;São Paulo;SP;24;-23.536714276862273;-46.66466630391698;5;39.4
1236;-23.54386498192979;-46.66750719706018;12;São Paulo;SP;18;-23.543550224431343;-46.66741941090643;6;36.2
1237;-23.543300511167462;-46.6687558682218;6;São Paulo;SP;8;-23.54323445101232;-46.668724402289044;2;8.0
1238;-23.542599692001517;-46.65445522299525;72;São Paulo;SP;164;-23.542571396851145;-46.65424333104067;92;21.9
1239;-23.545153425822598;-46.64317356287711;62;São Paulo;SP;152;-23.543095270084798;-46.631059196217635;90;1257.3
1240;-23.54359936019768;-46.659049168013674;77;São Paulo;SP;130;-23.543791843442868;-46.658543962529855;53;55.8
1241;-23.545555732848044;-46.65765284919993;42;São Paulo;SP;77;-23.54552478660237;-46.65784019308335;35;19.4
1242;-23.54630628244333;-46.65901714990944;31;São Paulo;SP;54;-23.546506947085888;-46.65850174642453;23;57.1
1243;-23.54815152755637;-46.65935285678267;53;São Paulo;SP;96;-23.548120304994384;-46.65919184884556;43;16.8
1244;-23.563367165821422;-46.65943750475835;56;São Paulo;SP;99;-23.56204912797664;-46.65959031403356;43;147.6
1245;-23.549968175893667;-46.66368563589192;10;São Paulo;SP;13;-23.5494755238467;-46.66382107418295;3;56.6
1246;-23.553120462781344;-46.66584243925034;13;São Paulo;SP;17;-23.55348129524968;-46.666318477031005;4;63.0
1247;-23.55063807285042;-46.66865580450115;11;São Paulo;SP;11;-23.55063807285042;-46.66865580450115;0;0.0
1248;-23.54768470191586;-46.66813363551657;15;São Paulo;SP;17;-23.54791252484105;-46.6680263133255;2;27.6
1249;-23.54889166953278;-46.67176141023075;9;São Paulo;SP;12;-23.54841989244908;-46.67122044555848;3;76.2
1250;-23.54760836078643;-46.672007305951915;22;São Paulo;SP;29;-23.547640483075995;-46.671972633543334;7;5.0
1251;-23.548442854702696;-46.674923612206626;14;São Paulo;SP;18;-23.54837451640475;-46.67484647170287;4;10.9
1252;-23.541680529839347;-46.679704277654196;18;São Paulo;SP;46;-23.541753975470872;-46.67893404000763;28;79.0
1253;-23.54492912635292;-46.679164692087;7;São Paulo;SP;7;-23.54492912635292;-46.679164692087;0;0.0
1254;-23.54388777568672;-46.68024841587811;25;São Paulo;SP;39;-23.543337420255035;-46.680852402934015;14;86.9
1255;-23.54657532453993;-46.681496934705436;18;São Paulo;SP;27;-23.546369835319183;-46.68154172682528;9;23.3
1256;-23.54769704274337;-46.68297314757341;5;São Paulo;SP;6;-23.547773256174622;-46.682838349154586;1;16.2
1257;-23.543706512487724;-46.68756203914493;53;São Paulo;SP;97;-23.54360983905432;-46.687838575110746;44;30.2
1258;-23.54403150243633;-46.686531973013096;68;São Paulo;SP;161;-23.544037017325074;-46.686850912471364;93;32.6
1259;-23.541254389496217;-46.68557134978741;52;São Paulo;SP;86;-23.541418553843283;-46.68530389676934;34;32.8
1262;-23.550856391462712;-46.67735184892536;1;São Paulo;SP;1;-23.550856391462712;-46.67735184892536;0;0.0
1290;-23.54096134139296;-46.657748702752585;1;São Paulo;SP;1;-23.54096134139296;-46.657748702752585;0;0.0
1301;-23.549633032959857;-46.65151484009199;28;São Paulo;SP;68;-23.549328970281223;-46.65089009868754;40;72.2
1302;-23.550250186398454;-46.65280613583013;22;São Paulo;SP;59;-23.549002921262293;-46.6495522786361;37;359.9
1303;-23.549321492348604;-46.648848759648295;55;São Paulo;SP;166;-23.54950569815466;-46.64843251428849;111;47.2
1304;-23.55406401792284;-46.65518056037356;32;São Paulo;SP;46;-23.554056434811184;-46.655202368713134;14;2.4
1305;-23.553058669808312;-46.653268424800615;23;São Paulo;SP;42;-23.552622735865256;-46.652538288772064;19;88.9
1306;-23.55449832551636;-46.6502354821214;67;São Paulo;SP;230;-23.553785206718914;-46.649605096945386;163;102.2
1307;-23.55228483621895;-46.653313892220474;101;São Paulo;SP;311;-23.55277801011571;-46.65320770049062;210;56.0
1308;-23.556069598242864;-46.65332742301926;65;São Paulo;SP;143;-23.555981373614504;-46.65331111428114;78;10.0
1309;-23.555257535271156;-46.65848354612539;54;São Paulo;SP;115;-23.555493080015935;-46.658452189500665;61;26.4
1310;-23.561329943210232;-46.65638465454749;68;São Paulo;SP;235;-23.561652948469515;-46.65602130430728;167;51.6
1311;-23.564554154458794;-46.652440262226605;72;São Paulo;SP;309;-23.564504609380947;-46.652792655953206;237;36.4
1312;-23.55473317458524;-46.64961654900895;17;São Paulo;SP;90;-23.554793872613402;-46.64961491794625;73;6.8
1313;-23.555822055843848;-46.65028190318238;45;São Paulo;SP;141;-23.556111699158382;-46.65057380587249;96;43.9
1314;-23.55309992176798;-46.64563162818801;33;São Paulo;SP;73;-23.552640734461253;-46.64520437763303;40;67.2
1315;-23.553616714461256;-46.64053575583769;30;São Paulo;SP;75;-23.55408999997805;-46.640389095697635;45;54.8
1316;-23.553061215274745;-46.63929764396129;32;São Paulo;SP;57;-23.55295484539391;-46.6394328193213;25;18.2
1317;-23.55822227112297;-46.641407980683994;16;São Paulo;SP;128;-23.556238213645067;-46.640059865228494;112;260.2
1318;-23.562257662877652;-46.6436841568686;24;São Paulo;SP;107;-23.559447989888127;-46.642412737332194;83;338.6
1319;-23.552163161960507;-46.640900037146736;44;São Paulo;SP;90;-23.55188165773143;-46.640727972716256;46;35.9
1320;-23.557851556542772;-46.639307743755936;19;São Paulo;SP;29;-23.557955062291963;-46.639347399325395;10;12.2
1321;-23.561857328043537;-46.641877138248525;62;São Paulo;SP;167;-23.56212863488459;-46.64191854981315;105;30.5
1322;-23.563263567756845;-46.643561893381495;57;São Paulo;SP;139;-23.56317165882958;-46.64345614157524;82;14.9
1323;-23.565679044541366;-46.64141383163772;27;São Paulo;SP;96;-23.56573478465023;-46.64147810312641;69;9.0
1324;-23.556285502845864;-46.64315959574335;35;São Paulo;SP;65;-23.55521473546572;-46.643150740203204;30;119.2
1325;-23.55725440990539;-46.64445512329093;29;São Paulo;SP;45;-23.557390163497686;-46.644458336676024;16;15.1
1326;-23.55686004744489;-46.645289576726036;24;São Paulo;SP;42;-23.55653901468896;-46.645439561798014;18;38.9
1327;-23.564204335687023;-46.645146397366986;54;São Paulo;SP;101;-23.565113424714426;-46.644944579328765;47;103.3
1328;-23.55637249949658;-46.64699330203809;25;São Paulo;SP;44;-23.555992686485013;-46.64679480230547;19;46.9
1329;-23.561452064197862;-46.64722094715724;33;São Paulo;SP;79;-23.56197752132482;-46.64728109566715;46;58.8
1330;-23.559165812556024;-46.64943517280505;35;São Paulo;SP;82;-23.559037886116048;-46.64945883730208;47;14.4
1331;-23.562456664519235;-46.650019822132165;43;São Paulo;SP;106;-23.56266441471218;-46.64999665805783;63;23.2
1332;-23.559686969008755;-46.652537651217074;46;São Paulo;SP;92;-23.559568587578646;-46.65245164487606;46;15.8
1333;-23.566348548726992;-46.64760622240209;76;São Paulo;SP;124;-23.56643505240895;-46.64756359661896;48;10.6
1401;-23.57675106551015;-46.6598071460299;11;São Paulo;SP;83;-23.575807250351687;-46.6586546272466;72;157.7
1402;-23.577515343845434;-46.66048578748153;11;São Paulo;SP;74;-23.574837390049076;-46.65739203989358;63;434.2
1403;-23.568979809928187;-46.65355168476891;116;São Paulo;SP;281;-23.56875503877107;-46.65340944414581;165;28.9
1404;-23.56894891405555;-46.65617810867677;47;São Paulo;SP;86;-23.568544733628446;-46.65578027665806;39;60.6
1405;-23.56504417336853;-46.655393719521264;68;São Paulo;SP;121;-23.564762579634394;-46.65513838518373;53;40.8
1406;-23.57416323435587;-46.669158282396246;25;São Paulo;SP;44;-23.574814338967826;-46.67029927274052;19;137.1
1407;-23.575975593053435;-46.671186599913604;43;São Paulo;SP;99;-23.576111884428947;-46.67139205737759;56;25.9
1408;-23.567381916355064;-46.66109421670541;59;São Paulo;SP;121;-23.56711189502811;-46.66081341581779;62;41.5
1409;-23.56290321393755;-46.65964665497069;79;São Paulo;SP;182;-23.56146082458661;-46.6582620039177;103;213.9
1410;-23.56395059226411;-46.66208479253637;59;São Paulo;SP;123;-23.562831445869627;-46.66092524802457;64;171.8
1411;-23.56460360685005;-46.66430656705065;56;São Paulo;SP;112;-23.56424786754298;-46.66405956794994;56;46.9
1412;-23.563643745218126;-46.66601818429094;14;São Paulo;SP;19;-23.563651580737666;-46.66602412107524;5;1.1
1413;-23.562411007714505;-46.66465308304766;26;São Paulo;SP;39;-23.561814504124452;-46.664033954271915;13;91.7
1414;-23.56032011201428;-46.664248344795425;69;São Paulo;SP;121;-23.559623493719684;-46.663496455320605;52;109.1
1415;-23.557061404360073;-46.661346303689655;147;São Paulo;SP;319;-23.55609171648326;-46.660462198375534;172;140.7
1416;-23.56130561920034;-46.66770847197512;68;São Paulo;SP;143;-23.560692913961415;-46.6676885326705;75;68.2
1417;-23.552586331915855;-46.62704697483209;53;São Paulo;SP;86;-23.55277885309958;-46.63393189503633;33;702.9
1418;-23.56640122364736;-46.65238933301679;18;São Paulo;SP;64;-23.56411614903987;-46.65527239864379;46;388.9
1419;-23.56371573846623;-46.65574409232211;63;São Paulo;SP;177;-23.563541620009783;-46.655949613048826;114;28.6
1420;-23.563549193165926;-46.65774176782782;76;São Paulo;SP;167;-23.563435490498804;-46.657916039196984;91;21.8
1421;-23.562949475308155;-46.660599024334125;64;São Paulo;SP;110;-23.563299264968794;-46.66015369245716;46;59.8
1422;-23.56399063392532;-46.66109255280648;72;São Paulo;SP;149;-23.563961910707366;-46.661132368415885;77;5.2
1423;-23.56916811631038;-46.65740614455071;112;São Paulo;SP;208;-23.5691451171934;-46.65734766505131;96;6.5
1424;-23.567711976947297;-46.66173364253699;70;São Paulo;SP;136;-23.568041456805936;-46.66139884320943;66;50.1
1425;-23.572837970145184;-46.659234947512424;70;São Paulo;SP;130;-23.57289853249542;-46.65924739236762;60;6.9
1426;-23.565476064930532;-46.66648671871091;38;São Paulo;SP;55;-23.56586039709828;-46.666031696326776;17;63.1
1427;-23.570931910984548;-46.66421632951131;35;São Paulo;SP;38;-23.571044764791594;-46.664068614217655;3;19.6
1428;-23.57388645298505;-46.66249529865479;9;São Paulo;SP;12;-23.573938872860044;-46.66232632374679;3;18.2
1429;-23.57654049111893;-46.662838807879865;10;São Paulo;SP;11;-23.576384455529094;-46.662900007074334;1;18.5
1430;-23.68819140103468;-46.65951253128811;8;São Paulo;SP;11;-23.65614006235602;-46.66250204609212;3;3580.9
1431;-23.634544623098908;-46.66369560512664;10;São Paulo;SP;13;-23.620388779836066;-46.66476818452366;3;1579.6
1432;-23.576546426787797;-46.6657178615343;18;São Paulo;SP;19;-23.576485879805993;-46.6657860583567;1;9.7
1433;-23.578553463727257;-46.6683400138493;23;São Paulo;SP;27;-23.57840745461661;-46.66837295595987;4;16.6
1434;-23.57530520853306;-46.67177600421405;21;São Paulo;SP;29;-23.574646544842807;-46.672377399015254;8;95.6
1435;-23.57951297149201;-46.67005980367965;45;São Paulo;SP;76;-23.579321845605374;-46.67017866896868;31;24.5
1436;-23.57245538592821;-46.66798871616942;14;São Paulo;SP;14;-23.57245538592821;-46.66798871616942;0;0.0
1437;-23.5721412540443;-46.67150329618942;3;São Paulo;SP;3;-23.5721412540443;-46.67150329618942;0;0.0
1438;-23.569713527958854;-46.672178342215375;9;São Paulo;SP;10;-23.569803708774252;-46.67226487905968;1;13.4
1439;-23.566289488092035;-46.673571417782284;8;São Paulo;SP;8;-23.566289488092035;-46.673571417782284;0;0.0
1440;-23.568117450490668;-46.67811068937205;19;São Paulo;SP;24;-23.568289458157125;-46.67817024606098;5;20.1
1441;-23.572255657882376;-46.68584955063061;11;São Paulo;SP;21;-23.570603894261335;-46.68373209675989;10;283.7
1442;-23.569174563537135;-46.68178916472229;15;São Paulo;SP;30;-23.566530732061704;-46.67861605515884;15;437.5
1443;-23.56861062234491;-46.684704509316845;25;São Paulo;SP;39;-23.568268938910105;-46.68450786333133;14;43.0
1444;-23.573235541829785;-46.68752695447545;19;São Paulo;SP;19;-23.573235541829785;-46.68752695447545;0;0.0
